passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000000325,Alberr.txt,2877-2878,likely,1933,SAT5; SATv
NATHAN-000000326,Alberr.txt,2879-2880,certain,1933,SAT5; SATv
NATHAN-000000327,Alberr.txt,2891-2892,certain,1933,SAT5; SATv
NATHAN-000000328,Alberr.txt,2911-2911,likely,1933,SAT5; SATv
NATHAN-000000329,Alberr.txt,2912-2913,likely,1933,SAT5; SATv
NATHAN-000000330,Alberr.txt,2914-2915,certain,1933,SAT5; SATv
NATHAN-000000331,Alberr.txt,2935-2937,likely,1933,SAT5; SATv
NATHAN-000000332,Alberr.txt,2938-2939,certain,1933,SAT5; SATv
NATHAN-000000333,Alberr.txt,2967-2975,likely,1933,SAT5; SATv
NATHAN-000000334,Alberr.txt,2976-2977,likely,1933,SAT5; SATv
NATHAN-000000335,Alberr.txt,2978-2979,certain,1933,SAT5; SATv
NATHAN-000000336,Alberr.txt,2987-3019,likely,1933,SAT5; SATv
NATHAN-000000337,Alberr.txt,3020-3021,likely,1933,SAT5; SATv
NATHAN-000000338,Alberr.txt,3022-3023,certain,1933,SAT5; SATv
NATHAN-000000339,Alberr.txt,3044-3049,likely,1933,SAT5; SATv
NATHAN-000000340,Alberr.txt,3050-3057,likely,1933,SAT5; SATv
NATHAN-000000341,Alberr.txt,3058-3065,likely,1933,SAT5; SATv
NATHAN-000000342,Alberr.txt,3066-3067,certain,1933,SAT5; SATv
NATHAN-000000343,Alberr.txt,3122-3123,likely,1933,SAT5; SATv
NATHAN-000000344,Alberr.txt,3124-3125,certain,1933,SAT5; SATv
NATHAN-000000345,Alberr.txt,3180-3187,likely,1933,SAT5; SATv
NATHAN-000000346,Alberr.txt,3188-3189,certain,1933,SAT5; SATv
NATHAN-000000347,Alberr.txt,3201-3204,likely,1933,SAT5; SATv
NATHAN-000000348,Alberr.txt,3205-3212,likely,1933,SAT5; SATv
NATHAN-000000349,Alberr.txt,3213-3214,certain,1933,SAT5; SATv
NATHAN-000000350,Alberr.txt,3229-3255,likely,1933,SAT5; SATv
NATHAN-000000351,Alberr.txt,3256-3257,likely,1933,SAT5; SATv
NATHAN-000000352,Alberr.txt,3258-3259,certain,1933,SAT5; SATv
NATHAN-000000353,Alberr.txt,3289-3290,likely,1933,SAT5; SATv
NATHAN-000000354,Alberr.txt,3291-3292,certain,1933,SAT5; SATv
NATHAN-000000355,Alberr.txt,3330-3341,likely,1933,SAT5; SATv
NATHAN-000000356,Alberr.txt,3342-3343,likely,1933,SAT5; SATv
NATHAN-000000357,Alberr.txt,3344-3345,certain,1933,SAT5; SATv
NATHAN-000000358,Alberr.txt,3403-3404,likely,1933,SAT5; SATv
NATHAN-000000359,Alberr.txt,3405-3406,certain,1933,SAT5; SATv
NATHAN-000000360,Alberr.txt,3447-3454,likely,1933,SAT5; SATv
NATHAN-000000361,Alberr.txt,3455-3456,certain,1933,SAT5; SATv
NATHAN-000000362,Alberr.txt,3492-3493,likely,1933,SAT5; SATv
NATHAN-000000363,Alberr.txt,3494-3495,certain,1933,SAT5; SATv
NATHAN-000000364,Alberr.txt,3536-3537,likely,1933,SAT5; SATv
NATHAN-000000365,Alberr.txt,3538-3539,certain,1933,SAT5; SATv
NATHAN-000000366,Alberr.txt,3565-3599,likely,1933,SAT5; SATv
NATHAN-000000367,Alberr.txt,3600-3605,likely,1933,SAT5; SATv
NATHAN-000000368,Alberr.txt,3606-3607,likely,1933,SAT5; SATv
NATHAN-000000369,Alberr.txt,3608-3609,certain,1933,SAT5; SATv
NATHAN-000000370,Alberr.txt,3623-3634,certain,1933,SAT5; SATv
NATHAN-000000371,Alberr.txt,3648-3649,certain,1933,SAT5; SATv
NATHAN-000000372,Alberr.txt,3667-3668,likely,1933,SAT5; SATv
NATHAN-000000373,Alberr.txt,3669-3670,certain,1933,SAT5; SATv
NATHAN-000000374,Alberr.txt,3684-3685,certain,1933,SAT5; SATv
NATHAN-000000375,Alberr.txt,3695-3696,certain,1933,SAT5; SATv
NATHAN-000000376,Alberr.txt,3708-3709,certain,1933,SAT5; SATv
NATHAN-000000377,Alberr.txt,3736-3737,likely,1933,SAT5; SATv
NATHAN-000000378,Alberr.txt,3738-3739,certain,1933,SAT5; SATv
NATHAN-000000379,Alberr.txt,3772-3773,likely,1933,SAT5; SATv
NATHAN-000000380,Alberr.txt,3774-3775,certain,1933,SAT5; SATv
NATHAN-000000381,Alberr.txt,3812-3813,likely,1933,SAT5; SATv
NATHAN-000000382,Alberr.txt,3814-3815,certain,1933,SAT5; SATv
NATHAN-000000383,Alberr.txt,3828-3829,certain,1933,SAT5; SATv
NATHAN-000000384,Alberr.txt,3841-3842,certain,1933,SAT5; SATv
NATHAN-000000385,Alberr.txt,3848-3851,likely,1933,SAT5; SATv
NATHAN-000000386,Alberr.txt,3852-3853,certain,1933,SAT5; SATv
NATHAN-000000387,Alberr.txt,3879-3880,likely,1933,SAT5; SATv
NATHAN-000000388,Alberr.txt,3881-3884,certain,1933,SAT5; SATv
NATHAN-000000389,Alberr.txt,3921-3928,likely,1933,SAT5; SATv
NATHAN-000000390,Alberr.txt,3929-3930,certain,1933,SAT5; SATv
NATHAN-000000391,Alberr.txt,3944-3947,certain,1933,SAT5; SATv
NATHAN-000000392,Alberr.txt,3957-3960,certain,1933,SAT5; SATv
NATHAN-000000393,Alberr.txt,3972-3985,certain,1933,SAT5; SATv
NATHAN-000000394,Alberr.txt,4006-4016,certain,1933,SAT5; SATv
NATHAN-000000395,Alberr.txt,4029-4036,likely,1933,SAT5; SATv
NATHAN-000000396,Alberr.txt,4037-4045,certain,2001,SAT5; SATv
NATHAN-000000397,Alberr.txt,4066-4073,certain,1912; 1939; 1969; 1972; 1989; 2001; 2006; 2025,SAT5; SATv
NATHAN-000000398,Alberr.txt,4101-4108,certain,2025,SAT5; SATv
NATHAN-000000399,Alberr.txt,4136-4139,certain,2025,SAT5; SATv
NATHAN-000000400,Alberr.txt,4201-4208,likely,2025,SAT5; SATv
NATHAN-000000401,Alberr.txt,4209-4215,likely,2025,SAT5; SATv
NATHAN-000000402,Alberr.txt,4216-4224,likely,2025,SAT5; SATv
NATHAN-000000403,Alberr.txt,4225-4231,likely,2025,SAT5; SATv
NATHAN-000000404,Alberr.txt,4274-4282,likely,2025,SAT5; SATv
NATHAN-000000405,Alberr.txt,4283-4289,likely,2025,SAT5; SATv
NATHAN-000000406,Alberr.txt,4337-4340,likely,2025,SAT5; SATv
NATHAN-000000407,Alberr.txt,4388-4391,likely,2025,SAT5; SATv
NATHAN-000000408,Alberr.txt,4402-4433,likely,2025,SAT5; SATv
NATHAN-000000409,Alberr.txt,4434-4437,likely,2025,SAT5; SATv
NATHAN-000000410,Alberr.txt,4474-4492,likely,2025,SAT5; SATv
NATHAN-000000411,Alberr.txt,4493-4496,likely,2025,SAT5; SATv
NATHAN-000000412,Alberr.txt,4530-4533,likely,2025,SAT5; SATv
NATHAN-000000413,Alberr.txt,4558-4561,likely,2025,SAT5; SATv
NATHAN-000000414,Alberr.txt,4584-4587,likely,2025,SAT5; SATv
NATHAN-000000415,Alberr.txt,4608-4611,likely,2025,SAT5; SATv
NATHAN-000000416,Alberr.txt,4631-4636,likely,2025,SAT5; SATv
NATHAN-000000417,Alberr.txt,4637-4641,likely,2025,SAT5; SATv
NATHAN-000000418,Alberr.txt,4642-4646,likely,2025,SAT5; SATv
NATHAN-000000419,Alberr.txt,4647-4651,likely,2025,SAT5; SATv
NATHAN-000000420,Alberr.txt,4652-4656,likely,2025,SAT5; SATv
NATHAN-000000421,Alberr.txt,4711-4719,likely,2025,SAT5; SATv
NATHAN-000000422,Alberr.txt,4720-4723,likely,2025,SAT5; SATv
NATHAN-000000423,Alberr.txt,4744-4744,likely,2025,SAT5; SATv
NATHAN-000000424,Alberr.txt,4745-4767,likely,2025,SAT5; SATv
NATHAN-000000425,Alberr.txt,4768-4771,likely,2025,SAT5; SATv
NATHAN-000000426,Alberr.txt,4787-4790,likely,2025,SAT5; SATv
NATHAN-000000427,Alberr.txt,4815-4818,likely,2025,SAT5; SATv
NATHAN-000000428,Alberr.txt,4820-4844,likely,2025,SAT5; SATv
NATHAN-000000429,Alberr.txt,4845-4851,likely,1970,SAT5; SATv
NATHAN-000000430,Alberr.txt,4884-4887,likely,1970,SAT5; SATv
NATHAN-000000431,Alberr.txt,4912-4915,likely,1970,SAT5; SATv
NATHAN-000000432,Alberr.txt,4940-4943,likely,1970,SAT5; SATv
NATHAN-000000433,Alberr.txt,4967-4971,likely,1970,SAT5; SATv
NATHAN-000000434,Alberr.txt,4972-4985,likely,1970,SAT5; SATv
NATHAN-000000435,Alberr.txt,4986-4993,likely,1970,SAT5; SATv
NATHAN-000000436,Alberr.txt,5023-5026,likely,1970,SAT5; SATv
NATHAN-000000437,Alberr.txt,5036-5057,likely,1970,SAT5; SATv
NATHAN-000000438,Alberr.txt,5058-5086,likely,1970,SAT5; SATv
NATHAN-000000439,Alberr.txt,5120-5130,likely,1970,SATv
NATHAN-000000440,Alberr.txt,5131-5136,likely,1970,SATv
NATHAN-000000441,Alberr.txt,5168-5173,likely,1900,SATv
NATHAN-000000442,Alberr.txt,5211-5214,likely,1900,SATv
NATHAN-000000443,Alberr.txt,5232-5246,likely,1900,SATv
NATHAN-000000444,Alberr.txt,5247-5250,likely,1900,SATv
NATHAN-000000445,Alberr.txt,5285-5288,likely,1900,SATv
NATHAN-000000446,Alberr.txt,5311-5322,likely,1900,SATv
NATHAN-000000447,Alberr.txt,5355-5358,likely,1900,SATv
NATHAN-000000448,Alberr.txt,5363-5364,likely,1900,SATv
NATHAN-000000449,Alberr.txt,5365-5366,likely,1900,SATv
NATHAN-000000450,Alberr.txt,5367-5402,likely,1900,SATv
NATHAN-000000451,Alberr.txt,5403-5409,likely,1900,SATv
NATHAN-000000452,Alberr.txt,5438-5441,likely,1900,SATv
NATHAN-000000453,Alberr.txt,5466-5469,likely,1900,SATv
NATHAN-000000454,Alberr.txt,5494-5497,likely,1900,SATv
NATHAN-000000455,Alberr.txt,5522-5534,likely,2025,SATv
NATHAN-000000456,Alberr.txt,5535-5564,likely,2025,SATv
NATHAN-000000457,Alberr.txt,5571-5599,likely,2025,SATv
NATHAN-000000458,Alberr.txt,5600-5603,likely,2025,SATv
NATHAN-000000459,Alberr.txt,5641-5644,likely,2025,SATv
NATHAN-000000460,Alberr.txt,5684-5687,likely,2025,SATv
NATHAN-000000461,Alberr.txt,5721-5724,likely,2025,SATv
NATHAN-000000462,Alberr.txt,5755-5758,likely,2025,SATv
NATHAN-000000463,Alberr.txt,5766-5795,likely,2025,SATv
NATHAN-000000464,Alberr.txt,5796-5799,likely,2025,SATv
NATHAN-000000465,Alberr.txt,5812-5824,likely,2025,SATv
NATHAN-000000466,Alberr.txt,5825-5843,likely,2025,SATv
NATHAN-000000467,Alberr.txt,5844-5847,likely,2025,SATv
NATHAN-000000468,Alberr.txt,5854-5863,likely,2025,SATv
NATHAN-000000469,Alberr.txt,5864-5870,likely,2025,SATv
NATHAN-000000470,Alberr.txt,5896-5899,likely,2025,SATv
NATHAN-000000471,Alberr.txt,5936-5939,likely,2025,SATv
NATHAN-000000472,Alberr.txt,5968-5985,likely,2025,SATv
NATHAN-000000473,Alberr.txt,5998-6012,likely,2025,SATv
NATHAN-000000474,Alberr.txt,6013-6016,likely,2025,SATv
NATHAN-000000475,Alberr.txt,6045-6048,likely,2025,SATv
NATHAN-000000476,Alberr.txt,6072-6076,likely,2025,SATv
NATHAN-000000477,Alberr.txt,6102-6105,likely,2025,SATv
NATHAN-000000478,Alberr.txt,6144-6147,likely,2025,SATv
NATHAN-000000479,Alberr.txt,6179-6182,likely,2025,SATv
NATHAN-000000480,Alberr.txt,6218-6221,likely,2025,SATv
NATHAN-000000481,Alberr.txt,6263-6266,likely,2025,SATv
NATHAN-000000482,Alberr.txt,6300-6303,likely,2025,SATv
NATHAN-000000483,Alberr.txt,6345-6348,likely,2025,SATv
NATHAN-000000484,Alberr.txt,6366-6378,likely,2025,SATv
NATHAN-000000485,Alberr.txt,6379-6387,likely,2025,SATv
NATHAN-000000486,Alberr.txt,6388-6391,likely,2025,SATv
NATHAN-000000487,Alberr.txt,6425-6428,likely,2025,SATv
NATHAN-000000488,Alberr.txt,6453-6456,likely,2025,SATv
NATHAN-000000489,Alberr.txt,6481-6484,likely,2025,SATv
NATHAN-000000490,Alberr.txt,6513-6516,likely,2025,SATv
NATHAN-000000491,Alberr.txt,6531-6543,likely,2025,SATv
NATHAN-000000492,Alberr.txt,6544-6550,likely,2025,SATv
NATHAN-000000493,AUDITOR README.txt,3-7,likely,,SAT_O
NATHAN-000000494,AUDITOR README.txt,8-11,likely,,SAT_O
NATHAN-000000495,AUDITOR README.txt,12-13,likely,,SAT_O
NATHAN-000000496,AUDITOR README.txt,14-18,likely,,SAT_O
NATHAN-000000497,AUDITOR README.txt,19-30,likely,,SAT_O
NATHAN-000000498,AUDITOR README.txt,31-40,likely,,SAT_O
NATHAN-000000499,AUDITOR README.txt,41-48,likely,,SAT_O
NATHAN-000000500,AUDITOR README.txt,49-53,likely,,SAT_O
NATHAN-000000501,CANONICAL RMS_FULL_CANON.txt,1-1,likely,2023,
NATHAN-000000502,CANONICAL RMS_FULL_CANON.txt,2-3,certain,2023,
NATHAN-000000503,CANONICAL RMS_FULL_CANON.txt,4-5,likely,2023,
NATHAN-000000504,CANONICAL RMS_FULL_CANON.txt,6-7,likely,2023,
NATHAN-000000505,CANONICAL RMS_FULL_CANON.txt,8-10,likely,2023,
NATHAN-000000506,CANONICAL RMS_FULL_CANON.txt,11-13,likely,2023,
NATHAN-000000507,CANONICAL RMS_FULL_CANON.txt,14-14,likely,2023,
NATHAN-000000508,CANONICAL RMS_FULL_CANON.txt,15-15,likely,2023,
NATHAN-000000509,CANONICAL RMS_FULL_CANON.txt,18-18,likely,2023,
NATHAN-000000510,CANONICAL RMS_FULL_CANON.txt,19-19,likely,2023,
NATHAN-000000511,CANONICAL RMS_FULL_CANON.txt,20-20,likely,2023,
NATHAN-000000512,CANONICAL RMS_FULL_CANON.txt,21-21,likely,2023,
NATHAN-000000513,CANONICAL RMS_FULL_CANON.txt,22-22,likely,2023,
NATHAN-000000514,CANONICAL RMS_FULL_CANON.txt,23-23,likely,2023,
NATHAN-000000515,CANONICAL RMS_FULL_CANON.txt,26-26,likely,2023,
NATHAN-000000516,CANONICAL RMS_FULL_CANON.txt,27-27,likely,2023,
NATHAN-000000517,CANONICAL RMS_FULL_CANON.txt,28-28,likely,2023,
NATHAN-000000518,CANONICAL RMS_FULL_CANON.txt,29-29,likely,2023,
NATHAN-000000519,CANONICAL RMS_FULL_CANON.txt,30-30,likely,2023,
NATHAN-000000520,CANONICAL RMS_FULL_CANON.txt,31-38,likely,2023,
NATHAN-000000521,CANONICAL RMS_FULL_CANON.txt,39-43,likely,2023,
NATHAN-000000522,CANONICAL RMS_FULL_CANON.txt,44-44,likely,2023,
NATHAN-000000523,CANONICAL RMS_FULL_CANON.txt,45-46,likely,2023,
NATHAN-000000524,CANONICAL RMS_FULL_CANON.txt,47-47,likely,2023,
NATHAN-000000525,CANONICAL RMS_FULL_CANON.txt,48-48,likely,2023,
NATHAN-000000526,CANONICAL RMS_FULL_CANON.txt,49-49,likely,2023,
NATHAN-000000527,CANONICAL RMS_FULL_CANON.txt,50-51,likely,2023,
NATHAN-000000528,CANONICAL RMS_FULL_CANON.txt,52-52,likely,2023,
NATHAN-000000529,CANONICAL RMS_FULL_CANON.txt,53-53,likely,2023,
NATHAN-000000530,CANONICAL RMS_FULL_CANON.txt,54-54,likely,2023,
NATHAN-000000531,CANONICAL RMS_FULL_CANON.txt,55-56,likely,2023,
NATHAN-000000532,CANONICAL RMS_FULL_CANON.txt,57-57,likely,2023,
NATHAN-000000533,CANONICAL RMS_FULL_CANON.txt,58-58,likely,2023,
NATHAN-000000534,CANONICAL RMS_FULL_CANON.txt,59-59,likely,2023,
NATHAN-000000535,CANONICAL RMS_FULL_CANON.txt,60-60,likely,2023,
NATHAN-000000536,CANONICAL RMS_FULL_CANON.txt,61-62,likely,2023,
NATHAN-000000537,CANONICAL RMS_FULL_CANON.txt,63-63,likely,2023,
NATHAN-000000538,CANONICAL RMS_FULL_CANON.txt,64-64,likely,2023,
NATHAN-000000539,CANONICAL RMS_FULL_CANON.txt,65-65,likely,2023,
NATHAN-000000540,CANONICAL RMS_FULL_CANON.txt,66-66,likely,2023,
NATHAN-000000541,CANONICAL RMS_FULL_CANON.txt,67-68,likely,2023,
NATHAN-000000542,CANONICAL RMS_FULL_CANON.txt,69-69,likely,2023,
NATHAN-000000543,CANONICAL RMS_FULL_CANON.txt,70-70,likely,2023,
NATHAN-000000544,CANONICAL RMS_FULL_CANON.txt,71-71,likely,2023,
NATHAN-000000545,CANONICAL RMS_FULL_CANON.txt,72-72,likely,2023,
NATHAN-000000546,CANONICAL RMS_FULL_CANON.txt,73-74,likely,2023,
NATHAN-000000547,CANONICAL RMS_FULL_CANON.txt,75-75,likely,2023,
NATHAN-000000548,CANONICAL RMS_FULL_CANON.txt,76-76,likely,2023,
NATHAN-000000549,CANONICAL RMS_FULL_CANON.txt,77-77,likely,2023,
NATHAN-000000550,CANONICAL RMS_FULL_CANON.txt,78-78,likely,2023,
NATHAN-000000551,CANONICAL RMS_FULL_CANON.txt,79-80,likely,2023,
NATHAN-000000552,CANONICAL RMS_FULL_CANON.txt,81-81,likely,2023,
NATHAN-000000553,CANONICAL RMS_FULL_CANON.txt,82-82,likely,2023,
NATHAN-000000554,CANONICAL RMS_FULL_CANON.txt,83-83,likely,2023,
NATHAN-000000555,CANONICAL RMS_FULL_CANON.txt,84-84,likely,2023,
NATHAN-000000556,CANONICAL RMS_FULL_CANON.txt,87-87,likely,2023,
NATHAN-000000557,CANONICAL RMS_FULL_CANON.txt,88-99,likely,2023,
NATHAN-000000558,CANONICAL RMS_FULL_CANON.txt,100-100,likely,2023,
NATHAN-000000559,CANONICAL RMS_FULL_CANON.txt,101-101,likely,2023,
NATHAN-000000560,CANONICAL RMS_FULL_CANON.txt,102-102,likely,2023,
NATHAN-000000561,CANONICAL RMS_FULL_CANON.txt,103-124,likely,2023,
NATHAN-000000562,CANONICAL RMS_FULL_CANON.txt,125-125,likely,2023,
NATHAN-000000563,CANONICAL RMS_FULL_CANON.txt,126-126,likely,2023,
NATHAN-000000564,CANONICAL RMS_FULL_CANON.txt,127-127,likely,2023,
NATHAN-000000565,CANONICAL RMS_FULL_CANON.txt,128-128,likely,2023,
NATHAN-000000566,CANONICAL RMS_FULL_CANON.txt,129-129,likely,2023,
NATHAN-000000567,CANONICAL RMS_FULL_CANON.txt,130-133,likely,2023,
NATHAN-000000568,CANONICAL RMS_FULL_CANON.txt,134-137,likely,2023,
NATHAN-000000569,CANONICAL RMS_FULL_CANON.txt,138-141,likely,2023,
NATHAN-000000570,CANONICAL RMS_FULL_CANON.txt,142-145,likely,2023,
NATHAN-000000571,CANONICAL RMS_FULL_CANON.txt,146-149,likely,2023,
NATHAN-000000572,CANONICAL RMS_FULL_CANON.txt,150-153,likely,2023,
NATHAN-000000573,CANONICAL RMS_FULL_CANON.txt,154-157,likely,2023,
NATHAN-000000574,CANONICAL RMS_FULL_CANON.txt,158-161,likely,2023,
NATHAN-000000575,CANONICAL RMS_FULL_CANON.txt,162-165,likely,2023,
NATHAN-000000576,CANONICAL RMS_FULL_CANON.txt,166-169,likely,2023,
NATHAN-000000577,CANONICAL RMS_FULL_CANON.txt,170-179,likely,2023,
NATHAN-000000578,CANONICAL RMS_FULL_CANON.txt,180-180,likely,2023,
NATHAN-000000579,CANONICAL RMS_FULL_CANON.txt,181-181,likely,2023,
NATHAN-000000580,CANONICAL RMS_FULL_CANON.txt,182-182,likely,2023,
NATHAN-000000581,CANONICAL RMS_FULL_CANON.txt,183-183,likely,2023,
NATHAN-000000582,CANONICAL RMS_FULL_CANON.txt,184-184,likely,2023,
NATHAN-000000583,CANONICAL RMS_FULL_CANON.txt,185-185,likely,2023,
NATHAN-000000584,CANONICAL RMS_FULL_CANON.txt,186-188,likely,2023,
NATHAN-000000585,CANONICAL RMS_FULL_CANON.txt,189-189,likely,2023,
NATHAN-000000586,CANONICAL RMS_FULL_CANON.txt,190-190,likely,2023,
NATHAN-000000587,CANONICAL RMS_FULL_CANON.txt,191-196,likely,2023,
NATHAN-000000588,CANONICAL RMS_FULL_CANON.txt,197-214,likely,2023,
NATHAN-000000589,CANONICAL RMS_FULL_CANON.txt,215-227,likely,2023,
NATHAN-000000590,CANONICAL RMS_FULL_CANON.txt,228-228,likely,2023,
NATHAN-000000591,CANONICAL RMS_FULL_CANON.txt,229-229,likely,2023,
NATHAN-000000592,CANONICAL RMS_FULL_CANON.txt,230-231,likely,2023,
NATHAN-000000593,CANONICAL RMS_FULL_CANON.txt,232-232,likely,2023,
NATHAN-000000594,CANONICAL RMS_FULL_CANON.txt,233-233,likely,2023,
NATHAN-000000595,CANONICAL RMS_FULL_CANON.txt,234-234,likely,2023,
NATHAN-000000596,CANONICAL RMS_FULL_CANON.txt,235-235,likely,2023,
NATHAN-000000597,CANONICAL RMS_FULL_CANON.txt,236-248,likely,2023,
NATHAN-000000598,CANONICAL RMS_FULL_CANON.txt,249-249,likely,2023,
NATHAN-000000599,CANONICAL RMS_FULL_CANON.txt,250-250,likely,2023,
NATHAN-000000600,CANONICAL RMS_FULL_CANON.txt,251-251,likely,2023,
NATHAN-000000601,CANONICAL RMS_FULL_CANON.txt,252-271,likely,2023,
NATHAN-000000602,CANONICAL RMS_FULL_CANON.txt,272-272,likely,2023,
NATHAN-000000603,CANONICAL RMS_FULL_CANON.txt,273-273,likely,2023,
NATHAN-000000604,CANONICAL RMS_FULL_CANON.txt,274-274,likely,2023,
NATHAN-000000605,CANONICAL RMS_FULL_CANON.txt,275-275,likely,2023,
NATHAN-000000606,CANONICAL RMS_FULL_CANON.txt,276-276,likely,2023,
NATHAN-000000607,CANONICAL RMS_FULL_CANON.txt,277-277,likely,2023,
NATHAN-000000608,CANONICAL RMS_FULL_CANON.txt,278-280,likely,2023,
NATHAN-000000609,CANONICAL RMS_FULL_CANON.txt,281-281,likely,2023,
NATHAN-000000610,CANONICAL RMS_FULL_CANON.txt,282-282,likely,2023,
NATHAN-000000611,CANONICAL RMS_FULL_CANON.txt,283-293,likely,2023,
NATHAN-000000612,CANONICAL RMS_FULL_CANON.txt,294-300,certain,2023,
NATHAN-000000613,CANONICAL RMS_FULL_CANON.txt,301-303,likely,2023,
NATHAN-000000614,CANONICAL RMS_FULL_CANON.txt,306-307,likely,2023,
NATHAN-000000615,CANONICAL RMS_FULL_CANON.txt,310-315,likely,2023,
NATHAN-000000616,CANONICAL RMS_FULL_CANON.txt,316-320,likely,2023,
NATHAN-000000617,CANONICAL RMS_FULL_CANON.txt,321-328,certain,2023,
NATHAN-000000618,CANONICAL RMS_FULL_CANON.txt,329-332,likely,2023,
NATHAN-000000619,CANONICAL RMS_FULL_CANON.txt,333-335,likely,2023,
NATHAN-000000620,CANONICAL RMS_FULL_CANON.txt,336-338,likely,2023,
NATHAN-000000621,CANONICAL RMS_FULL_CANON.txt,339-341,likely,2023,
NATHAN-000000622,CANONICAL RMS_FULL_CANON.txt,342-344,likely,2023,
NATHAN-000000623,CANONICAL RMS_FULL_CANON.txt,345-353,certain,2023,
NATHAN-000000624,CANONICAL RMS_FULL_CANON.txt,354-356,likely,2023,
NATHAN-000000625,CANONICAL RMS_FULL_CANON.txt,357-359,likely,2023,
NATHAN-000000626,CANONICAL RMS_FULL_CANON.txt,360-362,likely,2023,
NATHAN-000000627,CANONICAL RMS_FULL_CANON.txt,363-365,likely,2023,
NATHAN-000000628,CANONICAL RMS_FULL_CANON.txt,366-370,certain,2023,
NATHAN-000000629,CANONICAL RMS_FULL_CANON.txt,373-373,likely,2023,
NATHAN-000000630,CANONICAL RMS_FULL_CANON.txt,374-376,likely,2023,
NATHAN-000000631,CANONICAL RMS_FULL_CANON.txt,377-377,likely,2023,
NATHAN-000000632,CANONICAL RMS_FULL_CANON.txt,378-380,likely,2023,
NATHAN-000000633,CANONICAL RMS_FULL_CANON.txt,381-381,likely,2023,
NATHAN-000000634,CANONICAL RMS_FULL_CANON.txt,382-384,likely,2023,
NATHAN-000000635,CANONICAL RMS_FULL_CANON.txt,385-385,likely,2023,
NATHAN-000000636,CANONICAL RMS_FULL_CANON.txt,386-388,likely,2023,
NATHAN-000000637,CANONICAL RMS_FULL_CANON.txt,389-393,certain,2023,
NATHAN-000000638,CANONICAL RMS_FULL_CANON.txt,396-396,likely,2023,
NATHAN-000000639,CANONICAL RMS_FULL_CANON.txt,397-397,likely,2023,
NATHAN-000000640,CANONICAL RMS_FULL_CANON.txt,398-398,likely,2023,
NATHAN-000000641,CANONICAL RMS_FULL_CANON.txt,399-399,likely,2023,
NATHAN-000000642,CANONICAL RMS_FULL_CANON.txt,400-400,likely,2023,
NATHAN-000000643,CANONICAL RMS_FULL_CANON.txt,401-401,likely,2023,
NATHAN-000000644,CANONICAL RMS_FULL_CANON.txt,404-404,likely,2023,
NATHAN-000000645,CANONICAL RMS_FULL_CANON.txt,405-405,likely,2023,
NATHAN-000000646,CANONICAL RMS_FULL_CANON.txt,406-406,likely,2023,
NATHAN-000000647,CANONICAL RMS_FULL_CANON.txt,407-407,likely,2023,
NATHAN-000000648,CANONICAL RMS_FULL_CANON.txt,408-408,likely,2023,
NATHAN-000000649,CANONICAL RMS_FULL_CANON.txt,409-411,likely,2023,
NATHAN-000000650,CANONICAL RMS_FULL_CANON.txt,412-418,certain,2023,
NATHAN-000000651,CANONICAL RMS_FULL_CANON.txt,419-423,certain,2023,
NATHAN-000000652,CANONICAL RMS_FULL_CANON.txt,424-426,likely,2023,
NATHAN-000000653,CANONICAL RMS_FULL_CANON.txt,427-429,likely,2023,
NATHAN-000000654,CANONICAL RMS_FULL_CANON.txt,430-434,likely,2023,
NATHAN-000000655,CANONICAL RMS_FULL_CANON.txt,435-445,certain,2023,
NATHAN-000000656,CANONICAL RMS_FULL_CANON.txt,446-448,likely,2023,
NATHAN-000000657,CANONICAL RMS_FULL_CANON.txt,449-451,likely,2023,
NATHAN-000000658,CANONICAL RMS_FULL_CANON.txt,452-454,likely,2023,
NATHAN-000000659,CANONICAL RMS_FULL_CANON.txt,455-462,likely,2023,
NATHAN-000000660,CANONICAL RMS_FULL_CANON.txt,464-486,likely,2023,
NATHAN-000000661,CANONICAL RMS_FULL_CANON.txt,487-489,likely,2023,
NATHAN-000000662,CANONICAL RMS_FULL_CANON.txt,490-492,likely,2023,
NATHAN-000000663,CANONICAL RMS_FULL_CANON.txt,493-498,likely,2023,
NATHAN-000000664,CANONICAL RMS_FULL_CANON.txt,499-508,likely,2023,
NATHAN-000000665,CANONICAL RMS_FULL_CANON.txt,509-513,certain,2023,
NATHAN-000000666,CANONICAL RMS_FULL_CANON.txt,516-516,likely,2023,
NATHAN-000000667,CANONICAL RMS_FULL_CANON.txt,517-517,likely,2023,
NATHAN-000000668,CANONICAL RMS_FULL_CANON.txt,520-520,likely,2023,
